,Unnamed: 0,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,case_status,class_of_admission
1903,1903,2.0609593680000002,0.299630894,0.032244565,1.8482400730000001,0.573446053,1.670072674,0.524893223,-0.983001795,-0.938411125,-0.6186125920000001,1.6482371080000002,-2.390197681,-0.064122709,-0.921065585,-1.045636379,-0.9121631929999999,-0.666291399,-0.158419224,0.7553739279999999,-0.973070593,1.023102606,0.171904545,0.5029868679999999,0.11248895199999999,-0.083461374,0.060925754000000006,0.029087504,-0.09152789800000001,-0.031260607,-0.117041244,-0.041148897999999996,-0.223241004,-0.057338674000000006,0.431689621,0.020691253,-0.40924726899999997,-0.410435049,-0.236713135,0.44978594200000005,-0.437848019,1,0
1904,1904,-0.071961267,0.738969384,-1.147468434,1.311668405,-0.8244348309999999,-0.9708558540000001,-0.7029669,-0.486703093,1.98403942,-1.532139682,-3.006936809,-2.957887946,0.146466727,0.722131518,0.662587193,0.25844165399999997,-2.319481199,-0.117237639,-0.32991529399999997,1.117513659,-0.6342318,0.6924731740000001,0.335339725,-0.032103631,-0.47850164,0.0064974690000000005,-0.287396744,0.100743617,-0.119227855,-0.046887483,-0.465303894,0.125244381,0.672304428,0.133038443,1.5934119359999999,1.228235346,0.18246602,-0.493363844,-0.2924093,-4.279083367,1,0
1905,1905,0.93400458,-1.312996586,-0.484108411,1.6612759869999998,-0.300200588,-0.34131206799999997,-1.067685604,-0.40131344399999996,-0.6919735340000001,0.870812748,1.5221491669999998,-0.79874021,-0.92936382,-0.752699253,4.3481579130000005,1.03655077,0.068690451,1.271870477,-0.784918725,0.8976889229999999,-0.259560296,-1.900248641,0.215946545,1.645340064,-1.5507548830000002,-0.07750402599999999,-1.323537347,0.424178924,0.639336817,-0.733591758,-0.595050458,-0.47299404700000003,1.79351591,-1.7994432930000002,-1.134612016,-1.9371692930000002,1.143366275,-1.133774246,0.6121515160000001,-0.8174612040000001,0,0
1906,1906,1.4513495330000001,-0.847294175,0.889923392,-0.7588534509999999,-0.044876510999999994,-0.231378885,-1.163700261,-1.159628429,0.375044095,0.809733954,0.412215641,-0.48086011799999995,0.454634593,-0.126812302,0.17614266,-0.35655212299999994,-0.056299496,-0.077388887,-0.22056527399999998,-0.19489177600000002,-0.072005926,0.10238747699999999,0.213393484,-0.020120878999999998,-0.010881179,0.017374439,0.036896801,-0.09732748,0.034387002,0.129280295,-0.040790884,0.039270063,0.08481831699999999,0.371930152,-0.322479497,0.39143074899999997,-0.043394269000000006,0.06446784700000001,-0.153735879,-0.375226464,1,0
1907,1907,-1.48496318,-1.598310102,-0.5288764020000001,1.055227684,-0.697426633,-0.34524079399999996,-0.07284963700000001,-1.6707187030000001,-0.8556958090000001,-0.701329743,0.165736238,0.829163135,0.013588255,0.006077106999999999,-0.722580655,-0.396221823,-0.023885646,-0.011986086000000002,-0.356963229,0.355211017,-0.47635909600000004,-0.333586447,-0.225570075,-0.034197261,0.093235699,-0.064062676,-0.209344857,0.22197241,0.066369693,-0.25590118,0.124137758,0.269596929,0.12006671,0.030418926000000002,-0.583709873,-0.138526712,0.45420214700000006,0.741412252,-0.734474958,0.0018217370000000001,1,0
1908,1908,1.010133306,-0.13140360199999998,-0.29525237600000004,0.277497538,-0.349583135,0.24719164300000002,-0.436882603,-0.35674739299999997,0.509872921,0.140209075,0.190517086,-0.179355684,0.121655913,-0.281046638,-0.029407546,-0.392853203,-0.27164468,0.019100004,-0.042258552000000005,-0.088949455,-0.30299407300000003,-0.205678788,-0.105481978,-0.086904295,-0.054010933,0.091175174,-0.027061286,0.049553348,0.012891736,0.149702001,-0.067833552,-0.066328051,-0.0007269619999999999,0.185172317,-0.27635788899999997,0.17611808399999998,-0.11791995400000001,0.063190722,-0.08952176699999999,-0.11573750599999999,0,0
1909,1909,1.410436766,0.029693422,-0.36303664799999996,0.221623691,-0.228250518,0.20525706,-0.29838825,-0.37681561700000005,0.259759616,0.326690327,0.11157045800000001,-0.23890687100000002,0.214060615,-0.212773307,0.138692053,-0.43924162,-0.22952546899999998,-0.006238212,-0.104937788,-0.16958147899999998,-0.196321725,-0.111318322,-0.024498537,-0.066505118,-0.061970334,0.05079206,0.004560398,-0.008230615,0.017002338,0.152024841,-0.010576636,-0.080826388,0.037024584,0.136756085,-0.24569739300000001,0.173099337,-0.229150952,0.04611342400000001,-0.047512865999999994,-0.236622743,1,0
1910,1910,0.8569544579999999,-0.177334104,-1.563368,-0.560171916,0.044371079,0.42876295,-0.613566606,-0.806269515,0.564484952,0.52917053,0.41235642200000006,-0.470652731,0.262903323,0.103093169,0.177246695,-0.194404962,-0.123122811,0.06613951400000001,-0.196789827,-0.011292456000000001,-0.080653057,0.009051013,0.123700763,-0.03842295,-0.048079394000000004,0.14137250699999998,0.052369578,-0.000233533,-0.04400468900000001,0.14959035099999998,-0.163302867,-0.136863243,0.196495378,0.221896016,-0.19810277199999998,0.206837309,-0.08212965700000001,0.023421095,-0.060967679000000004,-0.157401197,1,0
1911,1911,0.09426371199999999,-1.056694547,1.742519102,0.561846135,-0.48107309299999995,0.603932048,-0.712287984,-1.729990095,0.195811395,2.132988421,-0.8889633779999999,0.21167386100000002,0.988380371,-0.042889214,0.049970692000000004,0.29806802600000004,-0.978662516,0.19061831399999998,0.235618085,-0.31912730899999997,0.267355026,-0.477140151,-0.653940107,-0.14940057199999998,0.152640248,0.240165548,0.039444831,0.331047954,-0.209984246,0.030277053999999998,0.12889162099999998,-0.18742461,-0.23524211,0.453150555,-0.149879667,0.5698475679999999,-0.454387024,-0.043389602,0.161156374,0.001431304,1,0
1912,1912,0.393998746,-0.13792779900000002,0.028307974,1.128166199,-0.072010689,-2.295794314,1.6106028980000002,-0.08492846800000001,1.312426633,1.175486712,0.616755194,0.247455549,0.554157267,-0.453834849,-0.049200262,-0.447558196,0.043060214000000006,-0.328216582,-0.17946321699999998,-0.111722919,0.251926569,0.396663603,0.439709817,-0.121469954,0.026458155,-0.085461649,-0.040154842999999996,-0.286987935,-0.14363822199999998,-0.039671786,-0.16954655,-0.217727726,-0.295310323,-0.380417677,0.349235489,-0.016877081999999998,-0.11763333,0.037226589,-0.259696805,-0.986380237,1,0
1913,1913,-1.505186898,-1.032081227,-1.1231349720000001,-0.890729946,-0.253918655,0.761648104,-0.824213127,-0.662351929,1.4102579990000002,-0.19031906399999998,0.746931036,-0.274312361,0.067009416,-0.38460901299999994,-0.228356384,-0.090954004,-0.24462965,0.107552269,-0.057553475,0.168043645,-0.374313164,-0.18383991800000002,-0.077152476,-0.09729164400000001,-0.068974993,0.145721886,-0.120329005,0.077879653,-0.006534674,0.09912193400000001,-0.409696615,-0.026793683999999998,-0.163800569,0.21232686899999997,-0.250177185,0.12273792900000001,0.38153821600000004,0.144795274,-0.159568204,0.165537,1,0
1914,1914,0.7306636679999999,-0.06385016,1.2866373709999999,-0.970934787,0.032365722,-0.21554759199999998,-0.764327682,-0.896655753,0.08024415,0.680643842,0.208036532,-0.327035247,0.610610207,-0.42073710799999997,0.402105915,-0.659779922,-0.04730909,-0.161435979,-0.253482373,-0.415705689,-0.012544534,0.202362538,0.234884423,-0.017039315,-0.079570502,-0.10827924300000001,-0.025956975,-0.20865240699999998,0.073538945,0.129386645,0.067696536,0.052145022,-0.19058413100000002,0.07666477599999999,-0.291705001,0.269476299,-0.126317158,0.158477973,-0.063276134,-0.535797187,1,0
1915,1915,0.748862185,0.091500945,-0.158641061,0.478914888,-0.443374848,0.25439982899999997,-0.48944785,-0.283400812,0.619584758,-0.048899792000000004,0.165583722,-0.073494722,0.059713252,-0.338855733,-0.157973529,-0.43337273200000004,-0.30463360899999997,0.030362847999999998,0.019090978,-0.073820781,-0.40023344,-0.289163378,-0.199304733,-0.112187917,-0.053146092,0.12283335599999999,-0.048453500000000004,0.113107531,0.011636328999999999,0.154700287,-0.057679789,-0.076744027,-0.034814179,0.17372982,-0.309277354,0.174222025,-0.11946768199999999,0.076737505,-0.098793255,-0.045289694000000005,1,0
1916,1916,0.7665652959999999,-1.655534024,-0.7808698740000001,0.18912388300000002,-2.64174452,-0.091672315,-0.221115836,-1.098801303,-0.92631845,-0.642154271,0.25013330100000003,0.73261937,-0.0032698140000000002,-0.345253834,-0.8391944990000001,-0.089713005,0.257389446,-0.088272929,-0.45216802799999994,0.542949626,-0.760573375,-0.294124292,-0.159118319,0.443635811,0.44976986799999996,-0.37325071200000004,-0.441123569,0.147252467,0.052400962,-0.6930083340000001,-0.007523681999999999,0.541492799,0.051198670999999994,0.490183815,-0.523580583,-0.18240614800000002,1.124337165,1.244476634,-0.779348695,0.08547695699999999,1,0
1917,1917,-0.050762457999999996,-0.029507101,-1.392825315,0.17979941,-0.583660066,0.015881791,-0.962520899,-0.6198676329999999,0.6283953210000001,0.587446656,0.414140739,-0.40397745700000004,0.100244813,0.396593769,-0.175204725,0.066398423,-0.15786239,0.100429005,-0.096995275,0.155326522,0.00570085,-0.18321524399999997,0.042527920999999996,-0.023703573999999998,0.021134273999999998,0.236767595,-0.006234359,0.071674882,-0.082606717,0.115630275,-0.263615971,-0.120588561,0.175243087,0.256014951,-0.112455662,0.011892858999999999,0.0031231270000000003,-0.039135897,-0.24462798300000002,0.078771514,1,0
1918,1918,-0.373088475,-1.456990299,0.38776890399999997,0.966095808,-0.8486130959999999,2.518970223,-0.54258321,-1.063907701,2.2679482490000002,-0.057929195999999995,1.76691582,-0.995619411,0.170225684,-0.39346215700000003,-0.4695729,1.1317371840000001,-0.239769548,0.77581478,-0.521580515,0.994402676,-0.107865575,-0.372323801,-0.379138562,-0.053305417,0.09899841,0.143222687,-0.219457343,0.132362987,-0.073866053,-0.092977133,-1.019673535,0.166576157,-0.05524047,0.570686447,-0.042502877,-0.331945425,1.0411630090000001,0.05955968,-0.617768558,0.49548161,0,0
1919,1919,-1.518567009,-2.65767977,1.367927048,0.044597872000000004,0.17398347600000003,0.001200156,-2.252547005,0.603284171,1.318827849,-0.079473241,1.5494036469999999,-1.443127036,3.4151885269999998,1.5021073440000001,1.301693496,0.671244845,0.46081418799999996,-2.1967499580000003,-1.144483874,1.267790758,-1.191962723,-0.7105427320000001,0.709876851,-4.452880718,1.748835616,-1.8350641680000002,0.011737895,1.8457449730000002,2.779749101,-2.797596407,0.7907952779999999,-0.22832861899999998,-0.299467938,3.531524625,-1.026279427,-2.288540004,-0.634433106,0.7206213509999999,-3.57917722,0.180887722,1,0
1920,1920,0.224953602,-0.6434398579999999,1.155929365,0.11988087,-0.784733618,-0.659812825,-1.6150548669999998,-0.9071212390000001,0.587366485,0.670130094,0.415048039,-0.319836648,0.203445335,0.108295525,-0.33895310100000003,-0.10860306199999999,-0.13118486099999999,-0.025395555,-0.048733113,-0.019806278,-0.11687566699999999,-0.18647873399999998,0.009882645,-0.050989313,0.049070666,0.115746426,-0.058179113,0.059720682000000004,0.0048057279999999996,0.06566607299999999,-0.16181718,0.049392512,0.009081168,0.36006577,-0.28136955,0.229787856,0.039065517,0.015672527,-0.363959442,-0.055815653,1,0
1921,1921,-1.41579494,-1.413816515,-0.506400286,1.1365339159999999,-0.670155884,-0.40126871700000005,-0.02591493,-1.63822618,-0.957917692,-0.6912937809999999,0.08774826699999999,0.866192867,0.031509212,0.030465408,-0.693287627,-0.45948180899999996,-0.014922297,-0.03824343,-0.351445335,0.313699236,-0.457511469,-0.318404885,-0.20660896,-0.026571233,0.095802548,-0.052588808,-0.191679386,0.215346925,0.06645770599999999,-0.233909728,0.180122492,0.253202419,0.141856129,0.022796162000000002,-0.5805953660000001,-0.146367647,0.38109731,0.731648909,-0.702428132,-0.032047858,1,0
1922,1922,0.228948577,-0.975331883,-0.40063623200000004,1.5924447369999999,-0.5573029420000001,0.062426499999999996,0.6041688479999999,-2.3797385159999997,-1.824727393,1.23943476,-1.551494414,1.4004384230000002,0.743604945,0.12225865,-0.219968802,-0.22653832699999998,-0.910210793,0.122661755,0.039022346,-0.0592856,-0.059719394,-0.699122655,-0.867938779,-0.123568459,0.17934576,0.10577631900000001,-0.05724784,0.481327571,-0.22208967100000002,-0.22924509699999998,0.612505457,-0.036869916,-0.004562484,0.12230661,-0.5103973589999999,0.344009636,-0.19037194600000001,0.695151614,-0.256573039,-0.030249098999999998,1,0
1923,1923,0.028970806,0.880606775,-1.623304127,0.976299424,0.781281927,0.083349342,-1.930846532,1.193329882,0.159455483,0.952946367,-0.06639767099999999,-0.124533776,0.581969989,-0.241025945,-0.39165808799999996,-0.11571459,-0.269882201,0.218057953,0.137584588,0.051440687,-0.280509503,-0.255295258,0.018841437,-0.04113754,-0.005789599,0.22101391399999998,-0.11286065599999999,0.167499717,-0.14256179300000002,0.038776796,-0.081022972,-0.17370065899999998,0.10840134900000001,0.10503562300000001,-0.171697378,0.26490563100000003,-0.178435442,-0.7473174440000001,0.221031258,0.478092312,0,0
1924,1924,0.22501305300000002,-0.643330956,1.15591321,0.119727634,-0.784538292,-0.659873127,-1.6148404580000002,-0.9072452320000001,0.5872987510000001,0.670527659,0.414986475,-0.319770277,0.20369392600000003,0.10841605800000001,-0.338475762,-0.10874427199999999,-0.13110070199999999,-0.025693282,-0.048783180999999995,-0.019240993999999997,-0.116117281,-0.186226714,0.010885476000000002,-0.050409969000000006,0.049387465,0.116585694,-0.05783573400000001,0.059084545999999995,0.004538772,0.066536923,-0.161476662,0.049486965,0.009623833,0.361519618,-0.281082473,0.22908196,0.039951065,0.015654455,-0.36373273799999994,-0.055726900999999995,1,0
1925,1925,-1.799308092,-1.2415232170000001,-0.564216856,1.750591426,0.46929705200000005,-0.251615185,-1.158664366,1.702701061,-1.001575417,1.37860551,-0.076676221,-0.4514083,1.002812538,-0.46474936200000005,0.39150029700000005,0.331385188,0.598807082,-0.337864344,-0.407485072,-0.18647839300000002,0.41714176700000005,0.481191872,0.34775716799999995,0.291855695,0.005690649,0.077984518,0.23404847899999998,-0.265023609,-0.098594381,0.075446969,0.20928850300000001,0.111393094,0.25647386899999997,0.30088839,0.442412697,-0.13000618,-0.08631445300000001,-1.12186972,0.036467297999999995,0.08972827900000001,1,0
1926,1926,1.800808618,-0.584415351,-0.742783485,0.08066817700000001,-1.9665528019999998,-0.131906129,0.29732374300000003,-0.987771287,-1.5272221080000001,-0.833108538,-0.279575115,1.011925736,0.16664362300000002,-0.535341205,-0.477825942,-0.788204221,0.302813651,-0.282479979,-0.425804161,0.08150613799999999,-0.8867051229999999,-0.111530219,-0.104511177,0.412597027,0.374341109,-0.420642164,-0.316165914,0.136550464,0.110377534,-0.573719305,0.432982286,0.4090503,0.136727814,0.307801799,-0.647593145,0.030939351,0.5262386689999999,1.259280363,-0.42119323,-0.292166671,1,0
1927,1927,-0.943441747,-1.9725423640000002,0.20353372,-0.014671175,-0.071122912,1.061679346,0.287532498,-1.006965535,0.24054801,1.3746806269999998,-1.156322401,0.557319244,0.777116501,-0.567100693,0.235598803,-0.10968978800000001,-1.1539333090000001,0.008075834,0.40958656200000004,-0.524856804,-0.010893439,-0.46384195899999997,-0.646305329,-0.18620064600000003,0.02620272,0.18030928699999998,0.026500671,0.269154685,-0.124626477,0.11663034300000001,0.211319536,-0.244436275,-0.420206047,0.252344876,-0.15237315099999998,0.551892351,-0.557533354,0.012361638000000001,0.510309051,-0.01519823,1,0
1928,1928,-1.2684196890000001,-0.41062769600000004,-1.060174925,-0.621564287,-0.17254225199999998,0.532711645,-0.682508695,-0.535608691,1.045932072,-0.167313489,0.466360361,-0.141769799,0.111912676,-0.301384537,-0.149144067,-0.313272397,-0.219182837,0.021272525,-0.027913478999999998,-0.008456921,-0.34519107299999996,-0.14370618300000002,-0.052986187000000004,-0.096962836,-0.075613707,0.147431802,-0.074360316,0.082153491,0.006055433000000001,0.13722295,-0.22589288600000001,-0.088188432,-0.114404189,0.11881741,-0.254144268,0.132975661,0.08537843,0.112290738,-0.057786897999999996,0.043196802,1,0
1929,1929,-0.355314103,0.059262287000000004,-1.29781728,0.32461483399999996,-0.686665016,-0.019813806,-1.053192126,-0.550553573,0.7542012029999999,0.40611682,0.39688043,-0.299732942,0.021845977000000003,0.346993325,-0.317733828,0.035251126,-0.19451265899999998,0.102110458,-0.023913697999999997,0.172449625,-0.098845697,-0.269636909,-0.043892584000000005,-0.04972992,0.022012904,0.26833964,-0.028770391,0.13520949699999998,-0.081907772,0.117839973,-0.262688845,-0.126721538,0.14128880800000002,0.25451259800000003,-0.148000471,0.022763548999999998,0.014462085,-0.027562344,-0.258454526,0.15831509400000002,1,0
1930,1930,0.452931918,-0.78111015,1.179439298,-0.386441498,-0.37717127,-0.194973334,-1.4701295,-1.006959127,0.903199365,0.237784356,0.48170153,-0.22746474,0.207397997,-0.313786787,-0.287956018,-0.35188551799999995,-0.173302995,-0.021460534,-0.023914018999999998,-0.08027775599999999,-0.40773447,-0.17393619300000002,-0.080901371,-0.109916961,-0.010192671,0.09460413599999999,-0.054154753,0.10706401900000001,0.036954457999999996,0.10245155800000001,-0.118065741,0.041202911,-0.042651228,0.373063386,-0.430117536,0.425591999,0.082772987,0.110231539,-0.236784518,-0.092918535,1,0
1931,1931,1.057132415,1.093152412,0.148439864,-1.034402859,-0.131397607,-0.299807003,-1.443721084,-1.159984983,0.5055951989999999,0.695763605,0.336429259,-0.35918722399999997,0.435706899,-0.09437115300000001,0.10583342800000001,-0.518039127,-0.072310538,0.011067143,-0.147960381,-0.155268761,-0.173576027,-0.017320548,0.048852823,-0.070748429,-0.0690817,0.10186229,-0.023774301,0.010015549,-0.06560755,0.141574813,-0.035236477,-0.065593974,-0.031271685,0.167660593,-0.38459951299999995,0.400510973,0.052845905,0.19756522899999998,-0.224568142,-0.24544693199999998,1,0
1932,1932,0.924959833,0.302796163,1.223033578,0.128713814,-0.7412003420000001,-0.6892899159999999,-1.386977959,-0.838685565,0.246422933,0.868358793,0.264404735,-0.35399899999999995,0.33991162700000005,0.067733883,-0.098747904,-0.247570638,-0.11283251400000001,-0.015486596000000002,-0.124108665,-0.107518854,-0.004128197,-0.126065443,0.032106442,-0.032784576,0.01625924,0.05790571,-0.060880592000000004,-0.020537516000000002,-0.017757155,0.076812765,-0.078004717,0.034652382,-0.048201932,0.229236441,-0.259339079,0.18154476,-0.015882048,0.066206027,-0.356826081,-0.19446060399999998,1,0
1933,1933,0.864707222,-1.407026497,-0.419158643,1.266242037,0.213858926,0.844497003,-0.230203137,-0.866892872,-0.517370284,-0.8309431409999999,1.665077065,-2.174086826,-0.464396362,-0.894312832,-1.5118085669999999,-0.892989967,-0.799618534,-0.330485229,1.09644954,-0.924600619,0.72398978,-0.043414494000000005,0.473245727,0.065778484,-0.079616013,0.14486137699999999,-0.024639154,0.009767587,-0.010704188,-0.12119068300000001,-0.138569114,-0.17356089100000002,-0.122409461,0.598928205,-0.088269401,-0.208593996,-0.188867158,-0.23467570000000001,0.36369284,-0.154306005,0,0
